Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Method,Customer_Segment
ORD-100134,2025-09-29,CUST-0118,Customer 118,PRD-0009,Laptops Item 4,Electronics,Laptops,South,Karnataka,Bengaluru,3,6268.05,0,18804.15,11921.17,6882.98,Net Banking,Small Business
ORD-100135,2024-01-02,CUST-0158,Customer 158,PRD-0046,Men Item 8,Clothing,Men,Central,Madhya Pradesh,Bhopal,5,12248.52,0,61242.6,37251.08,23991.52,Cash on Delivery,Corporate
ORD-100136,2025-07-11,CUST-0130,Customer 130,PRD-0065,Audio Item 18,Electronics,Audio,North,Delhi,New Delhi,5,48737.79,0,243688.95,180495.71,63193.24,UPI,Corporate
ORD-100137,2024-03-10,CUST-0089,Customer 89,PRD-0031,Chairs Item 4,Furniture,Chairs,West,Maharashtra,Mumbai,3,12831.78,0,38495.34,23921.73,14573.61,Cash on Delivery,Small Business
ORD-100138,2025-04-20,CUST-0179,Customer 179,PRD-0062,Chairs Item 6,Furniture,Chairs,North,Delhi,New Delhi,3,27391.48,0,82174.44,58843.2,23331.24,Credit Card,Consumer
ORD-100139,2024-11-19,CUST-0080,Customer 80,PRD-0066,Women Item 13,Clothing,Women,North,Delhi,New Delhi,3,10239.23,0,30717.69,22336.62,8381.07,Cash on Delivery,Corporate
ORD-100140,2024-12-05,CUST-0070,Customer 70,PRD-0016,Chairs Item 12,Furniture,Chairs,South,Karnataka,Bengaluru,3,17977.31,0,53931.93,39001.4,14930.53,Net Banking,Corporate
ORD-100141,2025-01-11,CUST-0133,Customer 133,PRD-0035,Women Item 3,Clothing,Women,West,Maharashtra,Mumbai,3,48691.43,0.1,131466.86,90503.59,40963.27,Net Banking,Consumer
ORD-100142,2024-10-29,CUST-0079,Customer 79,PRD-0058,Chairs Item 20,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,3,16196.33,0,48588.99,29910.6,18678.39,Net Banking,Consumer
ORD-100143,2025-03-21,CUST-0071,Customer 71,PRD-0008,Women Item 3,Clothing,Women,East,West Bengal,Kolkata,4,2309.29,0.05,8775.3,5905.52,2869.78,Net Banking,Corporate
ORD-100144,2024-03-09,CUST-0061,Customer 61,PRD-0047,Men Item 12,Clothing,Men,North,Delhi,New Delhi,2,42463.73,0.1,76434.71,42571.06,33863.65,Net Banking,Small Business
ORD-100145,2024-03-19,CUST-0147,Customer 147,PRD-0018,Audio Item 17,Electronics,Audio,South,Karnataka,Bengaluru,4,47451.41,0.05,180315.36,115183.26,65132.1,Debit Card,Corporate
ORD-100146,2025-01-31,CUST-0144,Customer 144,PRD-0016,Tables Item 9,Furniture,Tables,South,Karnataka,Bengaluru,1,1490.48,0,1490.48,968.53,521.95,Debit Card,Small Business
ORD-100147,2024-05-18,CUST-0019,Customer 19,PRD-0058,Chairs Item 6,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,3,34760.24,0.1,93852.65,55376.41,38476.24,Net Banking,Consumer
ORD-100148,2024-06-10,CUST-0183,Customer 183,PRD-0023,Women Item 12,Clothing,Women,East,West Bengal,Kolkata,1,27589.86,0.05,26210.37,19088.13,7122.24,Cash on Delivery,Consumer
ORD-100149,2025-08-09,CUST-0095,Customer 95,PRD-0060,Phones Item 18,Electronics,Phones,South,Karnataka,Bengaluru,2,39560.58,0,79121.16,49227.55,29893.61,Credit Card,Small Business
ORD-100150,2025-02-23,CUST-0148,Customer 148,PRD-0010,Phones Item 5,Electronics,Phones,East,West Bengal,Kolkata,4,49979.83,0.1,179927.39,117877.47,62049.92,Debit Card,Small Business
ORD-100151,2024-07-05,CUST-0197,Customer 197,PRD-0017,Laptops Item 14,Electronics,Laptops,West,Maharashtra,Mumbai,5,17356.84,0.15,73766.57,50010.69,23755.88,Cash on Delivery,Consumer
ORD-100152,2024-08-18,CUST-0089,Customer 89,PRD-0067,Audio Item 10,Electronics,Audio,South,Karnataka,Bengaluru,3,8399.92,0.05,23939.77,17642.36,6297.41,UPI,Corporate
ORD-100153,2024-04-05,CUST-0129,Customer 129,PRD-0022,Audio Item 19,Electronics,Audio,Central,Madhya Pradesh,Bhopal,3,6433.48,0.05,18335.42,12337.64,5997.78,Cash on Delivery,Consumer
ORD-100154,2024-01-30,CUST-0021,Customer 21,PRD-0006,Audio Item 19,Electronics,Audio,Central,Madhya Pradesh,Bhopal,5,17013.46,0.15,72307.2,40364.69,31942.51,Debit Card,Small Business
ORD-100155,2025-07-12,CUST-0075,Customer 75,PRD-0039,Audio Item 16,Electronics,Audio,West,Maharashtra,Mumbai,5,32021.76,0.1,144097.92,104874.38,39223.54,Credit Card,Small Business
ORD-100156,2025-05-10,CUST-0119,Customer 119,PRD-0027,Tables Item 11,Furniture,Tables,West,Maharashtra,Mumbai,1,34492.96,0,34492.96,22003.79,12489.17,Cash on Delivery,Consumer
ORD-100157,2024-04-18,CUST-0082,Customer 82,PRD-0031,Tables Item 15,Furniture,Tables,East,West Bengal,Kolkata,4,6712.15,0.05,25506.17,16655.43,8850.74,UPI,Corporate
ORD-100158,2025-03-04,CUST-0064,Customer 64,PRD-0021,Chairs Item 11,Furniture,Chairs,South,Karnataka,Bengaluru,1,2720.14,0.1,2448.13,1769.59,678.54,Cash on Delivery,Small Business
ORD-100159,2024-11-11,CUST-0128,Customer 128,PRD-0003,Chairs Item 3,Furniture,Chairs,South,Karnataka,Bengaluru,4,49799.28,0.1,179277.41,116485.85,62791.56,Net Banking,Small Business
ORD-100160,2025-09-03,CUST-0168,Customer 168,PRD-0061,Chairs Item 10,Furniture,Chairs,South,Karnataka,Bengaluru,5,17774.18,0,88870.9,53879.87,34991.03,Cash on Delivery,Consumer
ORD-100161,2025-02-14,CUST-0014,Customer 14,PRD-0073,Laptops Item 18,Electronics,Laptops,South,Karnataka,Bengaluru,3,36429.9,0.1,98360.73,61297.17,37063.56,Credit Card,Corporate
ORD-100162,2025-09-30,CUST-0175,Customer 175,PRD-0079,Women Item 4,Clothing,Women,North,Delhi,New Delhi,4,25311.93,0.15,86060.56,52147.89,33912.67,Credit Card,Consumer
ORD-100163,2025-06-05,CUST-0103,Customer 103,PRD-0065,Tables Item 2,Furniture,Tables,East,West Bengal,Kolkata,5,46959.64,0,234798.2,138486.7,96311.5,UPI,Consumer
ORD-100164,2025-06-11,CUST-0036,Customer 36,PRD-0042,Audio Item 20,Electronics,Audio,East,West Bengal,Kolkata,4,26062.77,0,104251.08,69978.76,34272.32,Debit Card,Consumer
ORD-100165,2025-07-30,CUST-0077,Customer 77,PRD-0061,Tables Item 1,Furniture,Tables,Central,Madhya Pradesh,Bhopal,3,25464.29,0.15,64933.94,42627.05,22306.89,Debit Card,Corporate
ORD-100166,2024-09-28,CUST-0168,Customer 168,PRD-0075,Men Item 19,Clothing,Men,West,Maharashtra,Mumbai,5,15522.36,0,77611.8,51951.94,25659.86,Credit Card,Small Business
ORD-100167,2025-01-24,CUST-0038,Customer 38,PRD-0032,Audio Item 2,Electronics,Audio,West,Maharashtra,Mumbai,2,26306.77,0.15,44721.51,31525.14,13196.37,Cash on Delivery,Small Business
ORD-100168,2024-07-27,CUST-0106,Customer 106,PRD-0065,Phones Item 20,Electronics,Phones,North,Delhi,New Delhi,4,15821.89,0,63287.56,40035.21,23252.35,Net Banking,Small Business
ORD-100169,2025-05-04,CUST-0135,Customer 135,PRD-0049,Men Item 11,Clothing,Men,South,Karnataka,Bengaluru,5,10525.62,0.05,49996.69,37478.75,12517.94,Credit Card,Corporate
ORD-100170,2024-07-15,CUST-0064,Customer 64,PRD-0036,Women Item 18,Clothing,Women,Central,Madhya Pradesh,Bhopal,3,33858.26,0.05,96496.04,64846.82,31649.22,Debit Card,Consumer
ORD-100171,2024-10-07,CUST-0074,Customer 74,PRD-0016,Tables Item 19,Furniture,Tables,South,Karnataka,Bengaluru,4,15988.63,0.05,60756.79,40226.92,20529.87,Cash on Delivery,Corporate
ORD-100172,2025-03-28,CUST-0168,Customer 168,PRD-0033,Tables Item 16,Furniture,Tables,South,Karnataka,Bengaluru,3,2294.91,0,6884.73,4263.53,2621.2,Credit Card,Consumer
ORD-100173,2024-09-02,CUST-0063,Customer 63,PRD-0007,Women Item 17,Clothing,Women,Central,Madhya Pradesh,Bhopal,3,7036.19,0.15,17942.28,12526.91,5415.37,Credit Card,Small Business
ORD-100174,2024-05-20,CUST-0002,Customer 2,PRD-0071,Phones Item 6,Electronics,Phones,North,Delhi,New Delhi,4,16648.62,0.1,59935.03,34169.5,25765.53,Net Banking,Small Business
ORD-100175,2024-04-01,CUST-0167,Customer 167,PRD-0074,Tables Item 8,Furniture,Tables,South,Karnataka,Bengaluru,3,16194.15,0,48582.45,35542.31,13040.14,Cash on Delivery,Small Business
ORD-100176,2024-02-07,CUST-0102,Customer 102,PRD-0064,Men Item 6,Clothing,Men,South,Karnataka,Bengaluru,4,44135.8,0,176543.2,130074.3,46468.9,Debit Card,Consumer
ORD-100177,2025-07-10,CUST-0135,Customer 135,PRD-0064,Laptops Item 5,Electronics,Laptops,Central,Madhya Pradesh,Bhopal,5,5543.57,0.05,26331.96,15981.19,10350.77,Cash on Delivery,Corporate
ORD-100178,2024-07-09,CUST-0004,Customer 4,PRD-0044,Chairs Item 10,Furniture,Chairs,North,Delhi,New Delhi,3,8292.21,0.1,22388.97,15216.82,7172.15,Cash on Delivery,Small Business
ORD-100179,2025-02-14,CUST-0172,Customer 172,PRD-0013,Phones Item 6,Electronics,Phones,Central,Madhya Pradesh,Bhopal,4,41384.09,0.15,140705.91,86616.49,54089.42,Credit Card,Corporate
ORD-100180,2024-12-03,CUST-0078,Customer 78,PRD-0075,Chairs Item 19,Furniture,Chairs,North,Delhi,New Delhi,3,19302.0,0.1,52115.4,36519.94,15595.46,UPI,Corporate
ORD-100181,2025-02-19,CUST-0176,Customer 176,PRD-0065,Women Item 10,Clothing,Women,South,Karnataka,Bengaluru,1,33455.75,0.1,30110.17,18408.19,11701.98,UPI,Small Business
ORD-100182,2025-04-10,CUST-0192,Customer 192,PRD-0078,Tables Item 12,Furniture,Tables,Central,Madhya Pradesh,Bhopal,2,11112.6,0,22225.2,14349.4,7875.8,Net Banking,Small Business
ORD-100183,2024-03-24,CUST-0135,Customer 135,PRD-0058,Women Item 17,Clothing,Women,Central,Madhya Pradesh,Bhopal,2,38140.61,0.15,64839.04,46984.12,17854.92,Debit Card,Consumer
ORD-100184,2024-06-02,CUST-0043,Customer 43,PRD-0042,Men Item 17,Clothing,Men,North,Delhi,New Delhi,5,45163.83,0,225819.15,150065.93,75753.22,Net Banking,Consumer
ORD-100185,2024-02-26,CUST-0117,Customer 117,PRD-0017,Men Item 17,Clothing,Men,Central,Madhya Pradesh,Bhopal,4,4728.89,0.15,16078.23,10275.54,5802.69,Net Banking,Corporate
ORD-100186,2025-02-09,CUST-0066,Customer 66,PRD-0001,Men Item 7,Clothing,Men,Central,Madhya Pradesh,Bhopal,4,33703.83,0.05,128074.55,88967.76,39106.79,Cash on Delivery,Consumer
ORD-100187,2024-03-11,CUST-0121,Customer 121,PRD-0005,Laptops Item 10,Electronics,Laptops,East,West Bengal,Kolkata,1,27149.94,0,27149.94,20007.24,7142.7,Net Banking,Consumer
ORD-100188,2025-01-21,CUST-0097,Customer 97,PRD-0011,Audio Item 18,Electronics,Audio,West,Maharashtra,Mumbai,3,49644.26,0.1,134039.5,85746.06,48293.44,Credit Card,Small Business
ORD-100189,2024-08-16,CUST-0001,Customer 1,PRD-0003,Chairs Item 10,Furniture,Chairs,South,Karnataka,Bengaluru,5,19774.32,0,98871.6,68772.28,30099.32,Net Banking,Small Business
ORD-100190,2024-06-07,CUST-0071,Customer 71,PRD-0025,Women Item 4,Clothing,Women,Central,Madhya Pradesh,Bhopal,4,41203.35,0,164813.4,105830.81,58982.59,UPI,Small Business
ORD-100191,2025-09-04,CUST-0173,Customer 173,PRD-0007,Chairs Item 8,Furniture,Chairs,South,Karnataka,Bengaluru,2,3551.09,0.15,6036.85,3360.81,2676.04,UPI,Corporate
ORD-100192,2024-10-23,CUST-0060,Customer 60,PRD-0074,Chairs Item 11,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,2,37768.41,0,75536.82,43662.33,31874.49,Cash on Delivery,Small Business
ORD-100193,2024-11-03,CUST-0071,Customer 71,PRD-0008,Women Item 18,Clothing,Women,South,Karnataka,Bengaluru,3,43837.66,0.15,111786.03,66424.21,45361.82,Cash on Delivery,Small Business
ORD-100194,2025-01-25,CUST-0135,Customer 135,PRD-0041,Audio Item 14,Electronics,Audio,West,Maharashtra,Mumbai,5,24881.92,0.05,118189.12,87261.07,30928.05,Net Banking,Consumer
ORD-100195,2024-05-27,CUST-0119,Customer 119,PRD-0008,Tables Item 18,Furniture,Tables,South,Karnataka,Bengaluru,5,23781.24,0,118906.2,72550.29,46355.91,Net Banking,Corporate
ORD-100196,2025-04-05,CUST-0095,Customer 95,PRD-0012,Men Item 18,Clothing,Men,West,Maharashtra,Mumbai,2,12898.78,0.05,24507.68,16649.08,7858.6,Credit Card,Consumer
ORD-100197,2025-08-24,CUST-0186,Customer 186,PRD-0072,Tables Item 7,Furniture,Tables,Central,Madhya Pradesh,Bhopal,5,2169.47,0,10847.35,6374.26,4473.09,Net Banking,Consumer
ORD-100198,2025-05-05,CUST-0063,Customer 63,PRD-0078,Tables Item 7,Furniture,Tables,North,Delhi,New Delhi,2,46870.56,0,93741.12,65560.28,28180.84,Net Banking,Consumer
ORD-100199,2025-01-03,CUST-0132,Customer 132,PRD-0064,Women Item 15,Clothing,Women,East,West Bengal,Kolkata,4,23419.27,0.05,88993.23,54435.78,34557.45,UPI,Small Business
ORD-100200,2024-08-14,CUST-0190,Customer 190,PRD-0019,Tables Item 1,Furniture,Tables,South,Karnataka,Bengaluru,3,15783.52,0,47350.56,31369.98,15980.58,Debit Card,Small Business
ORD-100201,2024-09-08,CUST-0128,Customer 128,PRD-0071,Women Item 11,Clothing,Women,East,West Bengal,Kolkata,2,9970.35,0,19940.7,12482.24,7458.46,Debit Card,Corporate
ORD-100202,2025-07-13,CUST-0126,Customer 126,PRD-0024,Women Item 18,Clothing,Women,West,Maharashtra,Mumbai,2,36692.06,0.05,69714.91,40703.27,29011.64,UPI,Small Business
ORD-100203,2024-06-03,CUST-0003,Customer 3,PRD-0028,Phones Item 17,Electronics,Phones,North,Delhi,New Delhi,1,20737.13,0,20737.13,11687.31,9049.82,Net Banking,Corporate
ORD-100204,2025-07-18,CUST-0106,Customer 106,PRD-0002,Audio Item 1,Electronics,Audio,Central,Madhya Pradesh,Bhopal,4,33032.36,0,132129.44,72845.93,59283.51,Cash on Delivery,Small Business
ORD-100205,2024-07-02,CUST-0028,Customer 28,PRD-0013,Tables Item 17,Furniture,Tables,North,Delhi,New Delhi,5,40695.23,0.1,183128.54,130247.16,52881.38,Credit Card,Consumer
ORD-100206,2024-03-21,CUST-0096,Customer 96,PRD-0052,Audio Item 15,Electronics,Audio,Central,Madhya Pradesh,Bhopal,3,40797.68,0.05,116273.39,82436.35,33837.04,Cash on Delivery,Consumer
ORD-100207,2025-01-23,CUST-0097,Customer 97,PRD-0071,Men Item 16,Clothing,Men,East,West Bengal,Kolkata,1,32756.04,0,32756.04,18628.36,14127.68,UPI,Small Business
ORD-100208,2024-12-05,CUST-0145,Customer 145,PRD-0013,Audio Item 17,Electronics,Audio,South,Karnataka,Bengaluru,1,25092.95,0.1,22583.66,15333.89,7249.77,UPI,Consumer
ORD-100209,2024-10-14,CUST-0140,Customer 140,PRD-0073,Audio Item 2,Electronics,Audio,Central,Madhya Pradesh,Bhopal,4,13700.53,0,54802.12,37642.8,17159.32,Credit Card,Corporate
ORD-100210,2024-11-02,CUST-0042,Customer 42,PRD-0073,Phones Item 8,Electronics,Phones,Central,Madhya Pradesh,Bhopal,2,37662.27,0.1,67792.09,49879.72,17912.37,Cash on Delivery,Corporate
ORD-100211,2024-12-20,CUST-0014,Customer 14,PRD-0013,Women Item 14,Clothing,Women,West,Maharashtra,Mumbai,2,39566.8,0,79133.6,51449.39,27684.21,Credit Card,Consumer
ORD-100212,2024-12-30,CUST-0142,Customer 142,PRD-0049,Tables Item 14,Furniture,Tables,East,West Bengal,Kolkata,1,31779.32,0.1,28601.39,18537.15,10064.24,Credit Card,Small Business
ORD-100213,2024-03-25,CUST-0069,Customer 69,PRD-0020,Women Item 13,Clothing,Women,North,Delhi,New Delhi,5,14909.9,0,74549.5,51634.6,22914.9,Credit Card,Small Business
ORD-100214,2024-10-03,CUST-0027,Customer 27,PRD-0017,Tables Item 3,Furniture,Tables,East,West Bengal,Kolkata,1,4757.72,0.05,4519.83,2887.93,1631.9,Credit Card,Corporate
ORD-100215,2025-09-04,CUST-0084,Customer 84,PRD-0050,Tables Item 1,Furniture,Tables,North,Delhi,New Delhi,1,4663.02,0.15,3963.57,2253.74,1709.83,Debit Card,Corporate
ORD-100216,2024-06-22,CUST-0036,Customer 36,PRD-0035,Chairs Item 10,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,2,28683.63,0,57367.26,39414.93,17952.33,Debit Card,Corporate
ORD-100217,2024-03-19,CUST-0093,Customer 93,PRD-0033,Phones Item 8,Electronics,Phones,South,Karnataka,Bengaluru,4,13942.9,0.05,52983.02,34271.87,18711.15,Net Banking,Small Business
ORD-100218,2024-12-06,CUST-0159,Customer 159,PRD-0049,Men Item 11,Clothing,Men,West,Maharashtra,Mumbai,1,6947.38,0,6947.38,5139.43,1807.95,Net Banking,Corporate
ORD-100219,2024-06-30,CUST-0102,Customer 102,PRD-0041,Chairs Item 10,Furniture,Chairs,East,West Bengal,Kolkata,3,30239.92,0,90719.76,58587.0,32132.76,Net Banking,Small Business
ORD-100220,2025-07-31,CUST-0052,Customer 52,PRD-0076,Laptops Item 18,Electronics,Laptops,West,Maharashtra,Mumbai,3,40861.43,0.1,110325.86,68733.35,41592.51,Credit Card,Small Business
ORD-100221,2024-03-11,CUST-0105,Customer 105,PRD-0064,Men Item 5,Clothing,Men,West,Maharashtra,Mumbai,2,22035.06,0.05,41866.61,29987.23,11879.38,Debit Card,Consumer
ORD-100222,2025-02-14,CUST-0137,Customer 137,PRD-0065,Chairs Item 14,Furniture,Chairs,West,Maharashtra,Mumbai,4,3883.46,0.15,13203.76,8527.61,4676.15,Cash on Delivery,Consumer
ORD-100223,2025-09-19,CUST-0012,Customer 12,PRD-0073,Chairs Item 13,Furniture,Chairs,North,Delhi,New Delhi,2,32948.56,0.05,62602.26,36513.88,26088.38,Debit Card,Corporate
ORD-100224,2025-08-12,CUST-0057,Customer 57,PRD-0058,Phones Item 12,Electronics,Phones,North,Delhi,New Delhi,3,11255.65,0.15,28701.91,18989.15,9712.76,Net Banking,Corporate
ORD-100225,2024-03-28,CUST-0030,Customer 30,PRD-0019,Men Item 12,Clothing,Men,East,West Bengal,Kolkata,1,24242.0,0.05,23029.9,14582.42,8447.48,Debit Card,Corporate
ORD-100226,2025-04-08,CUST-0082,Customer 82,PRD-0009,Chairs Item 10,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,4,17545.35,0,70181.4,44749.99,25431.41,UPI,Small Business
ORD-100227,2024-09-06,CUST-0133,Customer 133,PRD-0023,Phones Item 18,Electronics,Phones,East,West Bengal,Kolkata,1,33921.54,0,33921.54,24965.73,8955.81,Credit Card,Corporate
ORD-100228,2025-03-18,CUST-0102,Customer 102,PRD-0004,Women Item 20,Clothing,Women,West,Maharashtra,Mumbai,2,39928.24,0,79856.48,46897.9,32958.58,Credit Card,Corporate
ORD-100229,2024-03-05,CUST-0148,Customer 148,PRD-0014,Women Item 18,Clothing,Women,West,Maharashtra,Mumbai,1,35295.83,0,35295.83,21377.59,13918.24,Credit Card,Corporate
ORD-100230,2024-11-16,CUST-0153,Customer 153,PRD-0050,Chairs Item 20,Furniture,Chairs,West,Maharashtra,Mumbai,1,13265.2,0.1,11938.68,7826.32,4112.36,Net Banking,Small Business
ORD-100231,2025-08-27,CUST-0022,Customer 22,PRD-0018,Laptops Item 11,Electronics,Laptops,East,West Bengal,Kolkata,4,30944.66,0.05,117589.71,86279.86,31309.85,UPI,Consumer
ORD-100232,2025-09-02,CUST-0036,Customer 36,PRD-0074,Chairs Item 13,Furniture,Chairs,South,Karnataka,Bengaluru,3,34733.14,0.15,88569.51,55594.43,32975.08,Net Banking,Consumer
ORD-100233,2025-04-06,CUST-0159,Customer 159,PRD-0007,Chairs Item 12,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,2,24584.17,0,49168.34,28882.45,20285.89,UPI,Corporate
ORD-100234,2025-05-18,CUST-0107,Customer 107,PRD-0057,Phones Item 16,Electronics,Phones,West,Maharashtra,Mumbai,5,25370.81,0.1,114168.65,72134.82,42033.83,Credit Card,Consumer
ORD-100235,2024-06-21,CUST-0200,Customer 200,PRD-0059,Men Item 19,Clothing,Men,South,Karnataka,Bengaluru,3,1828.22,0,5484.66,3606.28,1878.38,Net Banking,Small Business
ORD-100236,2025-01-10,CUST-0139,Customer 139,PRD-0006,Men Item 15,Clothing,Men,Central,Madhya Pradesh,Bhopal,1,13540.87,0.15,11509.74,8225.51,3284.23,Cash on Delivery,Consumer
ORD-100237,2024-12-22,CUST-0023,Customer 23,PRD-0057,Chairs Item 4,Furniture,Chairs,South,Karnataka,Bengaluru,3,43765.53,0,131296.59,84022.79,47273.8,Credit Card,Consumer
ORD-100238,2024-07-30,CUST-0016,Customer 16,PRD-0073,Women Item 12,Clothing,Women,Central,Madhya Pradesh,Bhopal,4,8465.88,0,33863.52,23940.49,9923.03,Cash on Delivery,Corporate
ORD-100239,2025-06-10,CUST-0174,Customer 174,PRD-0013,Men Item 5,Clothing,Men,East,West Bengal,Kolkata,3,14608.8,0.05,41635.08,30829.92,10805.16,Net Banking,Consumer
ORD-100240,2025-02-06,CUST-0126,Customer 126,PRD-0019,Chairs Item 19,Furniture,Chairs,South,Karnataka,Bengaluru,2,7482.92,0.05,14217.55,10175.45,4042.1,Debit Card,Small Business
ORD-100241,2024-10-11,CUST-0178,Customer 178,PRD-0048,Tables Item 15,Furniture,Tables,West,Maharashtra,Mumbai,1,31754.66,0,31754.66,20023.54,11731.12,Net Banking,Corporate
ORD-100242,2025-07-01,CUST-0102,Customer 102,PRD-0028,Men Item 14,Clothing,Men,North,Delhi,New Delhi,4,31815.06,0.05,120897.23,87048.57,33848.66,Credit Card,Corporate
ORD-100243,2025-05-11,CUST-0088,Customer 88,PRD-0007,Tables Item 2,Furniture,Tables,East,West Bengal,Kolkata,3,27456.06,0,82368.18,54628.92,27739.26,UPI,Small Business
ORD-100244,2025-03-14,CUST-0052,Customer 52,PRD-0017,Chairs Item 10,Furniture,Chairs,North,Delhi,New Delhi,2,22176.04,0,44352.08,33191.66,11160.42,Credit Card,Corporate
ORD-100245,2025-10-02,CUST-0079,Customer 79,PRD-0030,Audio Item 14,Electronics,Audio,East,West Bengal,Kolkata,3,4304.54,0,12913.62,7236.24,5677.38,UPI,Small Business
ORD-100246,2025-03-31,CUST-0003,Customer 3,PRD-0002,Phones Item 11,Electronics,Phones,South,Karnataka,Bengaluru,4,4081.35,0.15,13876.59,8259.88,5616.71,UPI,Corporate
ORD-100247,2024-04-14,CUST-0027,Customer 27,PRD-0041,Men Item 12,Clothing,Men,West,Maharashtra,Mumbai,1,11601.55,0,11601.55,8076.45,3525.1,Debit Card,Consumer
ORD-100248,2024-06-17,CUST-0113,Customer 113,PRD-0045,Chairs Item 7,Furniture,Chairs,South,Karnataka,Bengaluru,1,26619.31,0,26619.31,17889.88,8729.43,Credit Card,Corporate
ORD-100249,2025-08-26,CUST-0187,Customer 187,PRD-0050,Women Item 12,Clothing,Women,South,Karnataka,Bengaluru,1,44850.33,0,44850.33,31417.17,13433.16,Net Banking,Corporate
ORD-100250,2025-09-14,CUST-0073,Customer 73,PRD-0004,Phones Item 10,Electronics,Phones,East,West Bengal,Kolkata,1,12558.72,0.15,10674.91,7152.21,3522.7,Credit Card,Small Business
ORD-100251,2024-04-25,CUST-0062,Customer 62,PRD-0064,Men Item 20,Clothing,Men,West,Maharashtra,Mumbai,3,32379.25,0,97137.75,63040.22,34097.53,UPI,Small Business
ORD-100252,2025-07-13,CUST-0175,Customer 175,PRD-0023,Laptops Item 16,Electronics,Laptops,East,West Bengal,Kolkata,2,19464.54,0.15,33089.72,20984.6,12105.12,UPI,Consumer
ORD-100253,2025-02-11,CUST-0130,Customer 130,PRD-0037,Men Item 17,Clothing,Men,North,Delhi,New Delhi,3,10944.0,0,32832.0,24287.01,8544.99,Net Banking,Corporate
ORD-100254,2024-11-13,CUST-0021,Customer 21,PRD-0066,Women Item 7,Clothing,Women,North,Delhi,New Delhi,5,26975.24,0,134876.2,81666.67,53209.53,Credit Card,Small Business
ORD-100255,2024-09-01,CUST-0015,Customer 15,PRD-0032,Tables Item 3,Furniture,Tables,Central,Madhya Pradesh,Bhopal,1,15646.44,0.1,14081.8,9800.82,4280.98,Net Banking,Consumer
ORD-100256,2024-06-16,CUST-0128,Customer 128,PRD-0045,Chairs Item 17,Furniture,Chairs,East,West Bengal,Kolkata,2,6148.26,0,12296.52,8488.29,3808.23,Cash on Delivery,Small Business
ORD-100257,2024-04-30,CUST-0198,Customer 198,PRD-0004,Chairs Item 11,Furniture,Chairs,East,West Bengal,Kolkata,2,37538.86,0.05,71323.83,49683.26,21640.57,Net Banking,Corporate
